# # Once                                                         FEFF 10.0.0 
# # POT  SCF 100  9.0000   0, NO core-hole, FOLP (folp(0)= 1.150)
# # Abs   Z=30 Rmt= 1.378 Rnm= 1.522 K  shell
# #   RGRID 0.0100
# # Pot 1 Z= 6 Rmt= 0.897 Rnm= 1.122
# # Pot 2 Z= 6 Rmt= 0.923 Rnm= 1.165
# # Pot 3 Z= 1 Rmt= 0.551 Rnm= 0.958
# # Pot 4 Z=16 Rmt= 1.259 Rnm= 1.480
# # Gam_ch=1.897E+00 H-L exch Vi=-5.000E-01 Vr= 0.000E+00
# # Mu=-7.028E+00eV kf=1.327E+00 Vint=-8.958E+00eV Rs_int= 2.734
# FMS rfms= 9.0000
# # PATH  Rmax= 0.100,  Keep_limit= 0.00, Heap_limit 0.00  Pwcrit= 2.50%
#  S02=1.000  Temp=  10.00  Debye_temp= 315.00  Global_sig2= 0.00000
#  Energy zero shift, vr, vi    0.00000E+00   0.00000E+00
#  Curved wave amplitude ratio filter   4.000%
#     file         sig2 tot  cw amp ratio   deg  nlegs   reff  inp sig2
#     0/   0 paths used
#  xsedge+ 50, used to normalize mu           1.0000E+00
#  -----------------------------------------------------------------------
#  omega    e    k    mu    mu0     chi     @#
      9653.6565310136      -17.0278395000       -1.6200872587    2.7285199400E-06    3.9863553301E-06   -1.2578353900E-06
      9654.1565310136      -16.5278395000       -1.5790658039    2.8513109981E-06    4.2190508700E-06   -1.3677398719E-06
      9654.6565310136      -16.0278395000       -1.5369497306    2.9846935536E-06    4.4785330168E-06   -1.4938394632E-06
      9655.1565310136      -15.5278395000       -1.4936466613    3.1300795014E-06    4.7695438193E-06   -1.6394643179E-06
      9655.6565310136      -15.0278395000       -1.4490501841    3.2891456695E-06    5.0979934247E-06   -1.8088477552E-06
      9656.1565310136      -14.5278395000       -1.4030367413    3.4639006401E-06    5.4713396050E-06   -2.0074389649E-06
      9656.6565310136      -14.0278395000       -1.3554622724    3.6567736857E-06    5.8991247207E-06   -2.2423510350E-06
      9657.1565310136      -13.5278395000       -1.3061560932    3.8707352951E-06    6.3937517657E-06   -2.5230164705E-06
      9657.6565310136      -13.0278395000       -1.2549141860    4.1094639781E-06    6.9716333424E-06   -2.8621693644E-06
      9658.1565310136      -12.5278395000       -1.2014889076    4.3775828961E-06    7.6549404302E-06   -3.2773575341E-06
      9658.6565310136      -12.0278395000       -1.1455747332    4.6810056061E-06    8.4743504462E-06   -3.7933448401E-06
      9659.1565310136      -11.5278395000       -1.0867876258    5.0274596096E-06    9.4735300713E-06   -4.4460704617E-06
      9659.6565310136      -11.0278395000       -1.0246331595    5.4273147842E-06    1.0716779447E-05   -5.2894646629E-06
      9660.1565310136      -10.5278395000       -0.9584566200    5.8949683002E-06    1.2302783038E-05   -6.4078147373E-06
