0.000000000000000000e+00 -7.394043999999999617e-01
5.000000000000000278e-02 -7.653096999999999817e-01
1.000000000000000056e-01 -7.907005000000000283e-01
1.499999999999999944e-01 -8.631379999999999608e-01
2.000000000000000111e-01 -9.307336999999999971e-01
2.500000000000000000e-01 -1.030821999999999905e+00
2.999999999999999889e-01 -1.116802000000000072e+00
3.499999999999999778e-01 -1.211187999999999931e+00
4.000000000000000222e-01 -1.278221999999999969e+00
4.500000000000000111e-01 -1.324839000000000100e+00
5.000000000000000000e-01 -1.331733000000000056e+00
5.500000000000000444e-01 -1.295098000000000082e+00
5.999999999999999778e-01 -1.215248000000000106e+00
6.500000000000000222e-01 -1.085820000000000007e+00
6.999999999999999556e-01 -9.246651000000000176e-01
7.500000000000000000e-01 -7.292813999999999686e-01
8.000000000000000444e-01 -5.271228000000000025e-01
8.499999999999999778e-01 -3.202036999999999800e-01
9.000000000000000222e-01 -1.352406999999999915e-01
9.499999999999999556e-01 2.524126999999999968e-02
1.000000000000000000e+00 1.447865999999999875e-01
1.050000000000000044e+00 2.247695000000000110e-01
1.100000000000000089e+00 2.624731000000000147e-01
1.149999999999999911e+00 2.649903000000000119e-01
1.199999999999999956e+00 2.408655000000000102e-01
1.250000000000000000e+00 2.006716000000000055e-01
1.300000000000000044e+00 1.568933000000000133e-01
1.350000000000000089e+00 1.194869999999999960e-01
1.399999999999999911e+00 9.622453000000000256e-02
1.449999999999999956e+00 9.237968000000000568e-02
1.500000000000000000e+00 1.053936000000000039e-01
1.550000000000000044e+00 1.337180000000000035e-01
1.600000000000000089e+00 1.660410999999999970e-01
1.649999999999999911e+00 1.955774000000000123e-01
1.699999999999999956e+00 2.115566999999999864e-01
1.750000000000000000e+00 2.092188000000000103e-01
1.800000000000000044e+00 1.862298000000000009e-01
1.850000000000000089e+00 1.513227000000000044e-01
1.899999999999999911e+00 1.024035999999999974e-01
1.949999999999999956e+00 7.055158999999999736e-02
2.000000000000000000e+00 2.971773999999999943e-02
2.049999999999999822e+00 1.652916999999999928e-02
2.100000000000000089e+00 1.828323000000000101e-02
2.149999999999999911e+00 3.256914000000000337e-02
2.200000000000000178e+00 5.266611000000000209e-02
2.250000000000000000e+00 6.733788000000000273e-02
2.299999999999999822e+00 7.797737999999999892e-02
2.350000000000000089e+00 8.169898999999999911e-02
2.399999999999999911e+00 7.786761000000000377e-02
2.450000000000000178e+00 6.807570000000000288e-02
2.500000000000000000e+00 5.666982999999999743e-02
2.549999999999999822e+00 4.437196000000000196e-02
2.600000000000000089e+00 3.159532999999999786e-02
2.649999999999999911e+00 1.649263999999999938e-02
2.700000000000000178e+00 5.824383000000000034e-04
2.750000000000000000e+00 -1.628299000000000066e-02
2.799999999999999822e+00 -3.419640000000000180e-02
2.850000000000000089e+00 -5.210097000000000339e-02
2.899999999999999911e+00 -6.977047000000000110e-02
2.950000000000000178e+00 -8.640357999999999372e-02
3.000000000000000000e+00 -1.009350999999999998e-01
3.049999999999999822e+00 -1.113573000000000063e-01
3.100000000000000089e+00 -1.176567000000000029e-01
3.149999999999999911e+00 -1.191775999999999947e-01
3.200000000000000178e+00 -1.156299999999999967e-01
3.250000000000000000e+00 -1.067472000000000004e-01
3.299999999999999822e+00 -9.372677000000000092e-02
3.350000000000000089e+00 -7.725152000000000407e-02
3.399999999999999911e+00 -5.839450999999999670e-02
3.450000000000000178e+00 -3.851399999999999962e-02
3.500000000000000000e+00 -1.871269000000000057e-02
3.549999999999999822e+00 1.251953000000000039e-04
3.600000000000000089e+00 1.734373999999999985e-02
3.649999999999999911e+00 3.227790999999999993e-02
3.700000000000000178e+00 4.498074999999999990e-02
3.750000000000000000e+00 5.544132000000000227e-02
3.799999999999999822e+00 6.374536999999999565e-02
3.850000000000000089e+00 7.000879000000000130e-02
3.899999999999999911e+00 7.442566999999999933e-02
3.950000000000000178e+00 7.705239999999999312e-02
4.000000000000000000e+00 7.787908999999999804e-02
4.049999999999999822e+00 7.700946000000000180e-02
4.099999999999999645e+00 7.423639999999999406e-02
4.150000000000000355e+00 6.945569999999999522e-02
4.200000000000000178e+00 6.260342000000000684e-02
4.250000000000000000e+00 5.385870000000000241e-02
4.299999999999999822e+00 4.318380000000000135e-02
4.349999999999999645e+00 3.083226999999999843e-02
4.400000000000000355e+00 1.720790000000000167e-02
4.450000000000000178e+00 2.864373999999999826e-03
4.500000000000000000e+00 -1.162680999999999958e-02
4.549999999999999822e+00 -2.556370999999999991e-02
4.599999999999999645e+00 -3.824034999999999934e-02
4.650000000000000355e+00 -4.913105000000000250e-02
4.700000000000000178e+00 -5.762366000000000016e-02
4.750000000000000000e+00 -6.336302000000000600e-02
4.799999999999999822e+00 -6.619761999999999869e-02
4.849999999999999645e+00 -6.626476000000000588e-02
4.900000000000000355e+00 -6.370330999999999910e-02
4.950000000000000178e+00 -5.890021000000000145e-02
5.000000000000000000e+00 -5.233492000000000005e-02
5.049999999999999822e+00 -4.451213999999999865e-02
5.099999999999999645e+00 -3.588229999999999892e-02
5.150000000000000355e+00 -2.685324000000000044e-02
5.200000000000000178e+00 -1.774115999999999888e-02
5.250000000000000000e+00 -8.679433000000000287e-03
5.299999999999999822e+00 1.294257000000000101e-04
5.349999999999999645e+00 8.577269999999999686e-03
5.400000000000000355e+00 1.656318999999999847e-02
5.450000000000000178e+00 2.408487999999999948e-02
5.500000000000000000e+00 3.084643000000000107e-02
5.549999999999999822e+00 3.662659000000000054e-02
5.599999999999999645e+00 4.117976000000000275e-02
5.650000000000000355e+00 4.432511000000000090e-02
5.700000000000000178e+00 4.576166999999999735e-02
5.750000000000000000e+00 4.536358000000000057e-02
5.799999999999999822e+00 4.311246999999999996e-02
5.849999999999999645e+00 3.912688000000000277e-02
5.900000000000000355e+00 3.358147999999999689e-02
5.950000000000000178e+00 2.679412000000000113e-02
6.000000000000000000e+00 1.915038999999999977e-02
6.049999999999999822e+00 1.106283999999999913e-02
6.099999999999999645e+00 2.892842000000000070e-03
6.150000000000000355e+00 -4.974522999999999792e-03
