0.000000000000000000e+00 -6.008139000000000118e-01
5.000000000000000278e-02 -6.338030999999999526e-01
1.000000000000000056e-01 -6.662687999999999944e-01
1.499999999999999944e-01 -7.592676999999999898e-01
2.000000000000000111e-01 -8.471695999999999671e-01
2.500000000000000000e-01 -9.796249000000000207e-01
2.999999999999999889e-01 -1.096602000000000077e+00
3.499999999999999778e-01 -1.230156000000000027e+00
4.000000000000000222e-01 -1.332524000000000042e+00
4.500000000000000111e-01 -1.416698999999999931e+00
5.000000000000000000e-01 -1.453961999999999977e+00
5.500000000000000444e-01 -1.443821999999999939e+00
5.999999999999999778e-01 -1.380700000000000038e+00
6.500000000000000222e-01 -1.260849000000000109e+00
6.999999999999999556e-01 -1.099450999999999956e+00
7.500000000000000000e-01 -8.971381000000000494e-01
8.000000000000000444e-01 -6.807020999999999766e-01
8.499999999999999778e-01 -4.551733000000000029e-01
9.000000000000000222e-01 -2.475617999999999985e-01
9.499999999999999556e-01 -6.172745000000000315e-02
1.000000000000000000e+00 8.454325000000000034e-02
1.050000000000000044e+00 1.933275999999999883e-01
1.100000000000000089e+00 2.588641999999999888e-01
1.149999999999999911e+00 2.897668999999999939e-01
1.199999999999999956e+00 2.899045000000000094e-01
1.250000000000000000e+00 2.709929999999999839e-01
1.300000000000000044e+00 2.406000000000000083e-01
1.350000000000000089e+00 2.091414000000000051e-01
1.399999999999999911e+00 1.821560999999999875e-01
1.449999999999999956e+00 1.656905999999999934e-01
1.500000000000000000e+00 1.593581000000000025e-01
1.550000000000000044e+00 1.634016000000000080e-01
1.600000000000000089e+00 1.720202999999999871e-01
1.649999999999999911e+00 1.802577999999999958e-01
1.699999999999999956e+00 1.823300999999999950e-01
1.750000000000000000e+00 1.733176999999999912e-01
1.800000000000000044e+00 1.516518000000000033e-01
1.850000000000000089e+00 1.239230999999999944e-01
1.899999999999999911e+00 8.442637999999999532e-02
1.949999999999999956e+00 6.269146999999999914e-02
2.000000000000000000e+00 2.887119999999999964e-02
2.049999999999999822e+00 2.059379000000000071e-02
2.100000000000000089e+00 2.350247000000000100e-02
2.149999999999999911e+00 3.642005999999999716e-02
2.200000000000000178e+00 5.478111000000000091e-02
2.250000000000000000e+00 6.821315000000000017e-02
2.299999999999999822e+00 7.830528999999999962e-02
