0.000000000000000000e+00 -8.404686000000000101e-01
5.000000000000000278e-02 -8.585774999999999935e-01
1.000000000000000056e-01 -8.762733999999999801e-01
1.499999999999999944e-01 -9.265052999999999761e-01
2.000000000000000111e-01 -9.729164000000000145e-01
2.500000000000000000e-01 -1.040712999999999999e+00
2.999999999999999889e-01 -1.097649000000000097e+00
3.499999999999999778e-01 -1.157723000000000058e+00
4.000000000000000222e-01 -1.197219000000000033e+00
4.500000000000000111e-01 -1.218298000000000103e+00
5.000000000000000000e-01 -1.210010000000000030e+00
5.500000000000000444e-01 -1.166449999999999987e+00
5.999999999999999778e-01 -1.091463999999999990e+00
6.500000000000000222e-01 -9.776437000000000044e-01
6.999999999999999556e-01 -8.412758999999999654e-01
7.500000000000000000e-01 -6.783624000000000320e-01
8.000000000000000444e-01 -5.112491999999999592e-01
8.499999999999999778e-01 -3.399427999999999894e-01
9.000000000000000222e-01 -1.846557000000000059e-01
9.499999999999999556e-01 -4.584908000000000039e-02
1.000000000000000000e+00 6.417183999999999389e-02
1.050000000000000044e+00 1.474078000000000055e-01
1.100000000000000089e+00 2.008844999999999936e-01
1.149999999999999911e+00 2.302240999999999871e-01
1.199999999999999956e+00 2.389942999999999929e-01
1.250000000000000000e+00 2.347712000000000132e-01
1.300000000000000044e+00 2.228923999999999905e-01
1.350000000000000089e+00 2.107482999999999995e-01
1.399999999999999911e+00 2.006412999999999947e-01
1.449999999999999956e+00 1.974669000000000008e-01
1.500000000000000000e+00 1.980338000000000098e-01
1.550000000000000044e+00 2.028532000000000113e-01
1.600000000000000089e+00 2.051492000000000038e-01
1.649999999999999911e+00 2.012861999999999985e-01
1.699999999999999956e+00 1.870005999999999891e-01
1.750000000000000000e+00 1.596721000000000112e-01
1.800000000000000044e+00 1.211789999999999951e-01
1.850000000000000089e+00 8.091547000000000323e-02
1.899999999999999911e+00 3.488282000000000188e-02
1.949999999999999956e+00 1.347657000000000022e-02
2.000000000000000000e+00 -1.012207000000000037e-02
2.049999999999999822e+00 -3.408205999999999996e-03
2.100000000000000089e+00 1.772527000000000130e-02
2.149999999999999911e+00 4.845693000000000222e-02
2.200000000000000178e+00 8.089768999999999433e-02
2.250000000000000000e+00 1.033353999999999939e-01
2.299999999999999822e+00 1.142631000000000063e-01
2.350000000000000089e+00 1.116903999999999952e-01
2.399999999999999911e+00 9.718760999999999373e-02
2.450000000000000178e+00 7.587749000000000577e-02
2.500000000000000000e+00 5.440149999999999847e-02
2.549999999999999822e+00 3.535697000000000145e-02
2.600000000000000089e+00 1.990969999999999893e-02
2.649999999999999911e+00 3.015454999999999785e-03
2.700000000000000178e+00 -1.230904000000000026e-02
2.750000000000000000e+00 -2.661161999999999903e-02
2.799999999999999822e+00 -4.064008000000000204e-02
2.850000000000000089e+00 -5.398816000000000032e-02
2.899999999999999911e+00 -6.701769999999999949e-02
2.950000000000000178e+00 -7.980540999999999330e-02
3.000000000000000000e+00 -9.197415999999999925e-02
3.049999999999999822e+00 -1.011425999999999992e-01
3.100000000000000089e+00 -1.079521999999999982e-01
3.149999999999999911e+00 -1.114399999999999974e-01
3.200000000000000178e+00 -1.107645000000000018e-01
3.250000000000000000e+00 -1.051857999999999960e-01
3.299999999999999822e+00 -9.536292999999999853e-02
3.350000000000000089e+00 -8.145484000000000058e-02
3.399999999999999911e+00 -6.424420000000000130e-02
3.450000000000000178e+00 -4.529738999999999988e-02
3.500000000000000000e+00 -2.555806000000000050e-02
3.549999999999999822e+00 -6.142565000000000004e-03
3.600000000000000089e+00 1.199315999999999924e-02
3.649999999999999911e+00 2.793943000000000121e-02
3.700000000000000178e+00 4.160780000000000034e-02
3.750000000000000000e+00 5.287068000000000323e-02
3.799999999999999822e+00 6.179866999999999999e-02
3.850000000000000089e+00 6.864375000000000338e-02
3.899999999999999911e+00 7.360511000000000137e-02
3.950000000000000178e+00 7.680710999999999788e-02
4.000000000000000000e+00 7.828847999999999363e-02
4.049999999999999822e+00 7.815107000000000304e-02
4.099999999999999645e+00 7.611215999999999815e-02
4.150000000000000355e+00 7.200642999999999627e-02
4.200000000000000178e+00 6.570550000000000002e-02
4.250000000000000000e+00 5.731594000000000272e-02
4.299999999999999822e+00 4.678844000000000058e-02
4.349999999999999645e+00 3.440340000000000065e-02
4.400000000000000355e+00 2.061527999999999972e-02
4.450000000000000178e+00 6.016699000000000352e-03
4.500000000000000000e+00 -8.738410000000000274e-03
4.549999999999999822e+00 -2.291862000000000066e-02
4.599999999999999645e+00 -3.582558999999999744e-02
4.650000000000000355e+00 -4.698726999999999765e-02
4.700000000000000178e+00 -5.583050999999999986e-02
4.750000000000000000e+00 -6.205660999999999816e-02
4.799999999999999822e+00 -6.555260000000000253e-02
4.849999999999999645e+00 -6.645236999999999672e-02
4.900000000000000355e+00 -6.485715000000000230e-02
